Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/01/2021","0225","N14250","ATL","18:25"
"UA","07/01/2021","0228","N78438","BOS","20:02"
"UA","07/01/2021","0230","N831UA","BIL","16:25"
"UA","07/01/2021","0264","N69847","SAN","14:54"
"UA","07/01/2021","0267","N27205","BOS","12:12"
"UA","07/01/2021","0270","N425UA","BWI","10:33"
"UA","07/01/2021","0293","N33203","CLE","10:18"
"UA","07/01/2021","0317","N872UA","COS","14:40"
"UA","07/01/2021","0334","N37521","BWI","18:33"
"UA","07/01/2021","0340","N468UA","ATL","10:21"
"UA","07/01/2021","0364","N39423","BDL","10:16"
"UA","07/01/2021","0376","N881UA","DFW","12:42"
"UA","07/01/2021","0383","N27015","HNL","06:56"
"UA","07/01/2021","0407","N26902","ORD","16:19"
"UA","07/01/2021","0421","N14106","EWR","12:41"
"UA","07/01/2021","0448","N1902U","BOS","18:28"
"UA","07/01/2021","0450","N76515","SFO","22:40"
"UA","07/01/2021","0456","N469UA","AUS","12:40"
"UA","07/01/2021","0486","N12221","CLE","18:33"
"UA","07/01/2021","0487","N659UA","EWR","20:34"
"UA","07/01/2021","0491","N68843","BZN","08:40"
"UA","07/01/2021","0494","N66831","BOS","22:47"
"UA","07/01/2021","0574","N57855","IAH","16:30"
"UA","07/01/2021","0576","N76269","MIA","18:42"
"UA","07/01/2021","0583","N69806","FLL","12:16"
"UA","07/01/2021","0591","N75861","IAH","11:35"
"UA","07/01/2021","0595","N45440","AUS","10:20"
"UA","07/01/2021","0604","N73283","PHX","12:33"
"UA","07/01/2021","0617","N76529","DFW","06:59"
"UA","07/01/2021","0641","N881UA","ICT","06:58"
"UA","07/01/2021","0644","N27511","AUS","18:39"
"UA","07/01/2021","0645","N77430","FCA","16:51"
"UA","07/01/2021","0646","N77431","LAX","12:17"
"UA","07/01/2021","0647","N37504","BOS","10:24"
"UA","07/01/2021","0648","N836UA","BIL","08:32"
"UA","07/01/2021","0662","N66897","MCO","12:32"
"UA","07/01/2021","0663","N891UA","EUG","08:52"
"UA","07/01/2021","0675","N57855","LAX","08:39"
"UA","07/01/2021","0680","N69813","SAT","18:38"
"UA","07/01/2021","0682","N17233","ANC","06:40"
"UA","07/01/2021","0683","N824UA","RIC","10:29"
"UA","07/01/2021","0691","N26910","ORD","10:35"
"UA","07/01/2021","0719","N73283","COS","16:50"
"UA","07/01/2021","0730","N57857","ORD","08:44"
"UA","07/01/2021","0738","N467UA","DSM","10:21"
"UA","07/01/2021","0745","N66837","FLL","18:27"
"UA","07/01/2021","0747","N468UA","ONT","17:00"
"UA","07/01/2021","0752","N34222","IND","18:32"
"UA","07/01/2021","0760","N27511","FLL","10:13"
"UA","07/01/2021","1030","N37255","OMA","10:30"
"UA","07/01/2021","1037","N826UA","MFR","12:32"
"UA","07/01/2021","1045","N68842","ORD","14:59"
"UA","07/01/2021","1058","N37528","PHL","10:28"
"UA","07/01/2021","1061","N47524","PHX","16:48"
"UA","07/01/2021","1074","N485UA","RDM","08:57"
"UA","07/01/2021","1076","N67846","MCI","14:38"
"UA","07/01/2021","1094","N874UA","PHX","18:34"
"UA","07/01/2021","1104","N839UA","DFW","14:52"
"UA","07/01/2021","1107","N37298","EWR","18:45"
"UA","07/01/2021","1112","N76502","BOS","14:42"
"UA","07/01/2021","1128","N448UA","RSW","18:45"
"UA","07/01/2021","1130","N78506","SAV","18:28"
"UA","07/01/2021","1133","N77542","SEA","09:02"
"UA","07/01/2021","1144","N77536","SFO","17:00"
"UA","07/01/2021","1145","N460UA","SFO","14:22"
"UA","07/01/2021","1166","N448UA","PDX","09:05"
"UA","07/01/2021","1172","N57857","IAD","18:12"
"UA","07/01/2021","1204","N875UA","TVC","16:43"
"UA","07/01/2021","1214","N37508","IAD","19:58"
"UA","07/01/2021","1228","N75429","IAD","10:05"
"UA","07/01/2021","1241","N57863","LAX","17:00"
"UA","07/01/2021","1246","N895UA","JAC","09:05"
"UA","07/01/2021","1247","N470UA","JAC","12:37"
"UA","07/01/2021","1255","N37528","GEG","16:55"
"UA","07/01/2021","1256","N831UA","RDU","10:30"
"UA","07/01/2021","1260","N37470","LAS","14:44"
"UA","07/01/2021","1267","N895UA","FAT","16:55"
"UA","07/01/2021","1283","N27515","EWR","16:50"
"UA","07/01/2021","1287","N812UA","JAC","14:28"
"UA","07/01/2021","1293","N452UA","LAS","11:38"
"UA","07/01/2021","1407","N73283","SAT","07:03"
"UA","07/01/2021","1411","N452UA","JAC","16:33"
"UA","07/01/2021","1412","N77430","SAT","10:23"
"UA","07/01/2021","1429","N37516","SAN","17:00"
"UA","07/01/2021","1430","N37018","OGG","06:48"
"UA","07/01/2021","1439","N473UA","PWM","10:35"
"UA","07/01/2021","1448","N69813","SEA","12:19"
"UA","07/01/2021","1449","N852UA","RDU","18:30"
"UA","07/01/2021","1477","N820UA","BOI","16:49"
"UA","07/01/2021","1484","N898UA","CVG","10:33"
"UA","07/01/2021","1486","N68823","EWR","15:00"
"UA","07/01/2021","1493","N77867","IAH","14:07"
"UA","07/01/2021","1505","N37504","BZN","16:38"
"UA","07/01/2021","1515","N658UA","IAH","12:12"
"UA","07/01/2021","1524","N37523","TPA","18:25"
"UA","07/01/2021","1527","N483UA","FSD","10:02"
"UA","07/01/2021","1558","N820UA","GRR","09:50"
"UA","07/01/2021","1560","N17229","PSP","16:44"
"UA","07/01/2021","1572","N37510","IAD","12:40"
"UA","07/01/2021","1592","N47524","MCO","10:32"
"UA","07/01/2021","1602","N57852","MCO","18:29"
"UA","07/01/2021","1607","N12216","IND","09:27"
"UA","07/01/2021","1610","N63820","DFW","10:14"
"UA","07/01/2021","1627","N37514","IAH","19:52"
"UA","07/01/2021","1630","N34455","SEA","14:34"
"UA","07/01/2021","1643","N485UA","LGA","18:35"
"UA","07/01/2021","1658","N37274","LAS","19:49"
"UA","07/01/2021","1673","N37530","IAH","21:33"
"UA","07/01/2021","1685","N651UA","LIH","06:49"
"UA","07/01/2021","1689","N880UA","MSP","18:45"
"UA","07/01/2021","1690","N66893","AUS","07:10"
"UA","07/01/2021","1703","N35260","PHX","14:36"
"UA","07/01/2021","1716","N37518","PHL","18:28"
"UA","07/01/2021","1720","N641UA","OGG","08:17"
"UA","07/01/2021","1731","N644UA","KOA","06:44"
"UA","07/01/2021","1782","N67846","BOI","08:52"
"UA","07/01/2021","1790","N26910","IAH","18:14"
"UA","07/01/2021","1796","N64844","MCO","16:47"
"UA","07/01/2021","1802","N658UA","HNL","08:21"
"UA","07/01/2021","1810","N483UA","PIT","18:37"
"UA","07/01/2021","1812","N37255","MSO","16:47"
"UA","07/01/2021","1821","N75851","ORD","18:05"
"UA","07/01/2021","1824","N14242","SFO","08:51"
"UA","07/01/2021","1826","N426UA","SFO","12:23"
"UA","07/01/2021","1833","N12216","BNA","18:44"
"UA","07/01/2021","1900","N839UA","COS","08:58"
"UA","07/01/2021","1934","N27239","LAS","16:54"
"UA","07/01/2021","1951","N457UA","MCI","18:38"
"UA","07/01/2021","1959","N14250","ANC","07:09"
"UA","07/01/2021","1979","N17233","MCI","10:18"
"UA","07/01/2021","1983","N77530","MSY","18:28"
"UA","07/01/2021","2014","N424UA","SJC","17:00"
"UA","07/01/2021","2031","N881UA","SFO","20:01"
"UA","07/01/2021","2072","N69840","MCO","15:00"
"UA","07/01/2021","2074","N410UA","IAD","14:41"
"UA","07/01/2021","2076","N37516","IAH","10:12"
"UA","07/01/2021","2104","N891UA","DCA","18:25"
"UA","07/01/2021","2109","N889UA","PIT","10:35"
"UA","07/01/2021","2130","N68880","SMF","17:00"
"UA","07/01/2021","2146","N77431","LAX","19:46"
"UA","07/01/2021","2151","N36476","PDX","12:24"
"UA","07/01/2021","2171","N453UA","GRR","16:46"
"UA","07/01/2021","2197","N424UA","ORF","10:26"
"UA","07/01/2021","2199","N889UA","SNA","17:00"
"UA","07/01/2021","2201","N875UA","RAP","08:57"
"UA","07/01/2021","2203","N470UA","RAP","16:51"
"UA","07/01/2021","2221","N848UA","CID","07:06"
"UA","07/01/2021","2229","N78501","IAH","08:42"
"UA","07/01/2021","2239","N469UA","PDX","22:00"
"UA","07/01/2021","2240","N401UA","PDX","16:45"
"UA","07/01/2021","2254","N12225","PDX","20:00"
"UA","07/01/2021","2255","N852UA","MSO","09:03"
"UA","07/01/2021","2283","N38424","LAX","22:06"
"UA","07/01/2021","2285","N14231","SMF","12:26"
"UA","07/01/2021","2294","N420UA","SLC","08:47"
"UA","07/01/2021","2299","N14231","SAN","19:50"
"UA","07/01/2021","2305","N426UA","SNA","19:53"
"UA","07/01/2021","2308","N34222","GEG","09:04"
"UA","07/01/2021","2311","N62884","LAX","14:35"
"UA","07/01/2021","2314","N77518","TPA","14:15"
"UA","07/01/2021","2324","N454UA","SLC","16:44"
"UA","07/01/2021","2325","N462UA","PHX","08:51"
"UA","07/01/2021","2335","N37508","SAN","10:20"
"UA","07/01/2021","2347","N839UA","PHX","20:08"
"UA","07/01/2021","2351","N898UA","SBA","17:00"
"UA","07/01/2021","2352","N37422","ORD","06:59"
"UA","07/01/2021","2364","N78540","SAN","12:20"
"UA","07/01/2021","2381","N37290","FCA","08:42"
"UA","07/01/2021","2395","N87507","ORD","12:24"
"UA","07/01/2021","2397","N427UA","MFR","08:59"
"UA","07/01/2021","2408","N76508","SNA","12:17"
"UA","07/01/2021","2413","N872UA","TPA","10:30"
"UA","07/01/2021","2415","N847UA","RNO","08:47"
"UA","07/01/2021","2419","N814UA","LAS","18:39"
"UA","07/01/2021","2428","N87527","SEA","22:08"
"UA","07/01/2021","2444","N48127","EWR","10:19"
"UA","07/01/2021","2459","N37513","SMF","08:51"
"UA","07/01/2021","2470","N473UA","RNO","16:47"
"UA","07/01/2021","2485","N77867","ORD","21:52"
"UA","07/01/2021","2490","N68880","MSP","10:14"
"UA","07/01/2021","2493","N36444","SEA","17:00"
"UA","07/01/2021","2495","N836UA","SEA","19:58"
"UA","07/01/2021","2600","N66897","DFW","18:45"
"UA","07/01/2021","2611","N37525","ORD","19:53"
"UA","07/01/2021","2615","N75428","EWR","23:15"
"UA","07/01/2021","2624","N453UA","LGA","09:30"
"UA","07/01/2021","2628","N457UA","LGA","12:14"
"UA","07/01/2021","2634","N37510","IAD","23:58"
"UA","07/01/2021","2635","N37290","SAT","14:55"
"UA","07/01/2021","2643","N78506","LAS","08:54"
"UA","07/01/2021","2646","N17229","MSY","10:30"
"UA","07/01/2021","2655","N69806","OMA","18:24"
"UA","07/02/2021","0225","N66897","ATL","18:25"
"UA","07/02/2021","0228","N37504","BOS","20:02"
"UA","07/02/2021","0230","N36476","BIL","16:25"
"UA","07/02/2021","0264","N68807","SAN","14:54"
"UA","07/02/2021","0267","N33284","BOS","12:12"
"UA","07/02/2021","0270","N464UA","BWI","10:33"
"UA","07/02/2021","0287","N826UA","ABQ","08:34"
"UA","07/02/2021","0293","N76504","CLE","10:18"
"UA","07/02/2021","0317","N820UA","COS","14:40"
"UA","07/02/2021","0334","N14250","BWI","18:33"
"UA","07/02/2021","0340","N895UA","ATL","10:26"
"UA","07/02/2021","0364","N77430","BDL","10:16"
"UA","07/02/2021","0376","N426UA","DFW","12:42"
"UA","07/02/2021","0383","N77022","HNL","06:56"
"UA","07/02/2021","0407","N27965","ORD","16:19"
"UA","07/02/2021","0414","N831UA","JAX","10:35"
"UA","07/02/2021","0421","N17126","EWR","12:11"
"UA","07/02/2021","0448","N411UA","BOS","18:28"
"UA","07/02/2021","0450","N444UA","SFO","22:26"
"UA","07/02/2021","0456","N876UA","AUS","12:40"
"UA","07/02/2021","0486","N77520","CLE","18:33"
"UA","07/02/2021","0487","N644UA","EWR","20:34"
"UA","07/02/2021","0491","N66897","BZN","08:40"
"UA","07/02/2021","0494","N38467","BOS","22:47"
"UA","07/02/2021","0506","N453UA","MSN","10:26"
"UA","07/02/2021","0574","N77865","IAH","16:30"
"UA","07/02/2021","0576","N33262","MIA","18:42"
"UA","07/02/2021","0583","N78506","FLL","12:16"
"UA","07/02/2021","0591","N57855","IAH","11:35"
"UA","07/02/2021","0595","N69804","AUS","10:20"
"UA","07/02/2021","0604","N62884","PHX","12:33"
"UA","07/02/2021","0617","N62889","DFW","06:59"
"UA","07/02/2021","0641","N836UA","ICT","06:58"
"UA","07/02/2021","0644","N37523","AUS","18:39"
"UA","07/02/2021","0645","N69804","FCA","16:51"
"UA","07/02/2021","0646","N27509","LAX","12:17"
"UA","07/02/2021","0647","N66831","BOS","10:24"
"UA","07/02/2021","0648","N68801","BIL","08:32"
"UA","07/02/2021","0662","N78540","MCO","12:32"
"UA","07/02/2021","0663","N814UA","EUG","08:52"
"UA","07/02/2021","0675","N57868","LAX","08:39"
"UA","07/02/2021","0680","N37290","SAT","18:38"
"UA","07/02/2021","0682","N77536","ANC","06:40"
"UA","07/02/2021","0683","N473UA","RIC","10:29"
"UA","07/02/2021","0691","N77014","ORD","10:35"
"UA","07/02/2021","0719","N78506","COS","16:50"
"UA","07/02/2021","0730","N77865","ORD","08:44"
"UA","07/02/2021","0738","N875UA","DSM","10:21"
"UA","07/02/2021","0745","N63899","FLL","18:27"
