Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/01/2021","0006","N751AN","OGG","07:04"
"AA","07/01/2021","0008","N832AA","HNL","06:02"
"AA","07/01/2021","0102","N732AN","HNL","07:47"
"AA","07/01/2021","0116","N813AN","OGG","09:00"
"AA","07/01/2021","0230","N779AN","KOA","06:13"
"AA","07/01/2021","0304","N804AW","BHM","09:09"
"AA","07/01/2021","0313","N196UW","SAN","16:47"
"AA","07/01/2021","0328","N147AA","ORD","07:23"
"AA","07/01/2021","0337","N997AA","SAT","08:13"
"AA","07/01/2021","0356","N180US","PHX","11:31"
"AA","07/01/2021","0375","N316PF","JAX","09:39"
"AA","07/01/2021","0388","N604AW","VPS","15:44"
"AA","07/01/2021","0392","N878NN","RNO","13:18"
"AA","07/01/2021","0398","N426AN","MCO","19:54"
"AA","07/01/2021","0399","N822AN","ANC","05:45"
"AA","07/01/2021","0409","N557UW","CLT","13:39"
"AA","07/01/2021","0410","N420AN","PHL","15:29"
"AA","07/01/2021","0430","N151UW","CLT","07:43"
"AA","07/01/2021","0442","N658AW","TUL","06:20"
"AA","07/01/2021","0452","N766US","TUL","11:40"
"AA","07/01/2021","0458","N820NN","TUS","13:45"
"AA","07/01/2021","0462","N933AM","MCO","21:34"
"AA","07/01/2021","0466","N920NN","ABQ","07:52"
"AA","07/01/2021","0467","N960NN","SNA","13:35"
"AA","07/01/2021","0470","N993AN","PHL","09:44"
"AA","07/01/2021","0479","N962AN","BOS","08:09"
"AA","07/01/2021","0504","N965AN","TPA","11:15"
"AA","07/01/2021","0514","N187US","CLT","11:23"
"AA","07/01/2021","0522","N181UW","CLT","00:24"
"AA","07/01/2021","0541","N155UW","LGA","21:13"
"AA","07/01/2021","0544","N817AW","ILM","09:50"
"AA","07/01/2021","0556","N137AA","PHX","00:40"
"AA","07/01/2021","0557","N770UW","TUL","19:50"
"AA","07/01/2021","0558","N909NN","EWR","19:39"
"AA","07/01/2021","0564","N937NN","LGA","13:36"
"AA","07/01/2021","0574","N122NN","LAX","23:38"
"AA","07/01/2021","0576","N775XF","MYR","09:29"
"AA","07/01/2021","0584","N652AW","TUS","19:55"
"AA","07/01/2021","0586","N124AA","PDX","05:42"
"AA","07/01/2021","0599","N124AA","MCO","09:50"
"AA","07/01/2021","0602","N814NN","RDU","13:54"
"AA","07/01/2021","0612","N579UW","MCO","11:50"
"AA","07/01/2021","0615","N408AN","MIA","17:38"
"AA","07/01/2021","0633","N423AN","PHX","23:52"
"AA","07/01/2021","0648","N921US","SAN","14:07"
"AA","07/01/2021","0649","N724UW","ATL","21:45"
"AA","07/01/2021","0652","N875NN","SFO","23:59"
"AA","07/01/2021","0654","N411AN","LAS","12:51"
"AA","07/01/2021","0661","N917NN","ORD","15:49"
"AA","07/01/2021","0665","N154UW","CLT","15:16"
"AA","07/01/2021","0671","N912NN","SAN","23:35"
"AA","07/01/2021","0674","N745VJ","MDT","09:50"
"AA","07/01/2021","0682","N328RR","MIA","19:41"
"AA","07/01/2021","0698","N863NN","PHX","09:35"
"AA","07/01/2021","0700","N830NN","EWR","13:35"
"AA","07/01/2021","0713","N649AW","IAH","17:32"
"AA","07/01/2021","0744","N830AW","OKC","13:39"
"AA","07/01/2021","0746","N9013A","EGE","19:54"
"AA","07/01/2021","0753","N576UW","TPA","19:23"
"AA","07/01/2021","0760","N990AU","ONT","13:29"
"AA","07/01/2021","0762","N604AW","PIT","09:20"
"AA","07/01/2021","0766","N70020","EYW","19:28"
"AA","07/01/2021","0784","N971UY","CLT","09:23"
"AA","07/01/2021","0802","N997NN","EWR","16:44"
"AA","07/01/2021","0806","N951NN","AUS","08:35"
"AA","07/01/2021","0807","N134AN","LAS","21:25"
"AA","07/01/2021","0816","N814NN","RDU","21:40"
"AA","07/01/2021","0817","N176UW","PHX","21:37"
"AA","07/01/2021","0824","N163AA","PHL","21:15"
"AA","07/01/2021","0854","N934AA","SEA","00:04"
"AA","07/01/2021","0868","N902AA","OKC","15:50"
"AA","07/01/2021","0876","N892NN","JAX","11:14"
"AA","07/01/2021","0884","N901NN","DCA","13:11"
"AA","07/01/2021","0888","N912UY","CLT","18:11"
"AA","07/01/2021","0898","N126AN","TPA","21:21"
"AA","07/01/2021","0941","N971NN","ABQ","19:40"
"AA","07/01/2021","0942","N903NN","ABQ","17:34"
"AA","07/01/2021","0952","N872AN","PHL","19:00"
"AA","07/01/2021","0980","N158AN","ATL","15:43"
"AA","07/01/2021","0982","N971AN","ATL","13:59"
"AA","07/01/2021","1019","N903NN","SJC","11:53"
"AA","07/01/2021","1021","N177XF","BUF","09:44"
"AA","07/01/2021","1025","N905AU","TUS","11:22"
"AA","07/01/2021","1038","N776XF","ICT","09:24"
"AA","07/01/2021","1041","N959AN","AUS","21:46"
"AA","07/01/2021","1044","N9026C","JAC","14:57"
"AA","07/01/2021","1045","N652AW","MSY","13:20"
"AA","07/01/2021","1048","N813AW","PNS","15:45"
"AA","07/01/2021","1051","N971AN","ATL","19:55"
"AA","07/01/2021","1055","N179UW","SAN","11:36"
