Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"DL","07/01/2021","0348","N822DX","MCO","16:14"
"DL","07/01/2021","0384","N104DU","SNA","12:29"
"DL","07/01/2021","0423","N338DN","BOS","20:28"
"DL","07/01/2021","0433","N320DN","LGA","20:34"
"DL","07/01/2021","0477","N849DN","ANC","06:12"
"DL","07/01/2021","0512","N305DN","DCA","20:12"
"DL","07/01/2021","0660","N367NW","MIA","17:13"
"DL","07/01/2021","0734","N868DN","ANC","14:32"
"DL","07/01/2021","0742","N335NW","LGA","07:57"
"DL","07/01/2021","0788","N801NW","HNL","06:15"
"DL","07/01/2021","0797","N318NB","JAC","11:44"
"DL","07/01/2021","0811","N325DN","DTW","21:40"
"DL","07/01/2021","0850","N309US","DTW","17:41"
"DL","07/01/2021","0855","N584NW","LAX","19:50"
"DL","07/01/2021","0873","N305DN","SLC","12:08"
"DL","07/01/2021","0914","N304DN","SAN","12:05"
"DL","07/01/2021","0930","N116DN","LAX","11:36"
"DL","07/01/2021","0937","N302DN","LAX","18:35"
"DL","07/01/2021","0945","N926DZ","SEA","18:50"
"DL","07/01/2021","0949","N6715C","LAS","16:28"
"DL","07/01/2021","0953","N326DN","LAX","14:22"
"DL","07/01/2021","0959","N847DN","SEA","11:28"
"DL","07/01/2021","0960","N875DN","SEA","17:18"
"DL","07/01/2021","0964","N885DN","PDX","11:38"
"DL","07/01/2021","0972","N890DN","LAS","14:45"
"DL","07/01/2021","0983","N308DU","LGA","14:27"
"DL","07/01/2021","1012","N318DX","DFW","19:20"
"DL","07/01/2021","1017","N108DQ","IAH","17:23"
"DL","07/01/2021","1022","N385DZ","GEG","11:25"
"DL","07/01/2021","1042","N820DX","ATL","19:54"
"DL","07/01/2021","1045","N659DL","ATL","15:17"
"DL","07/01/2021","1047","N378NW","SFO","18:55"
"DL","07/01/2021","1052","N595NW","ATL","09:50"
"DL","07/01/2021","1056","N823DN","ATL","12:54"
"DL","07/01/2021","1070","N335DN","SLC","14:38"
"DL","07/01/2021","1073","N886DN","SLC","18:55"
"DL","07/01/2021","1084","N672DL","ATL","21:11"
"DL","07/01/2021","1099","N590NW","LAX","06:22"
"DL","07/01/2021","1123","N358NW","MIA","10:35"
"DL","07/01/2021","1132","N337DN","SMF","11:51"
"DL","07/01/2021","1142","N690DL","FLL","09:57"
"DL","07/01/2021","1144","N318DX","SFO","11:42"
"DL","07/01/2021","1158","N389DN","DTW","09:28"
"DL","07/01/2021","1174","N806DN","DTW","14:45"
"DL","07/01/2021","1199","N690DL","SAN","20:08"
"DL","07/01/2021","1209","N826MH","SAN","17:24"
"DL","07/01/2021","1212","N337NB","DCA","14:45"
"DL","07/01/2021","1229","N395DZ","DTW","19:20"
"DL","07/01/2021","1233","N365NW","SFO","14:17"
"DL","07/01/2021","1243","N301DU","STL","19:30"
"DL","07/01/2021","1256","N115DN","PHX","11:12"
"DL","07/01/2021","1268","N326DN","ORD","20:23"
"DL","07/01/2021","1290","N909DN","RSW","10:00"
"DL","07/01/2021","1293","N822DN","RSW","16:19"
"DL","07/01/2021","1310","N587NW","SEA","13:49"
"DL","07/01/2021","1319","N921DU","MCO","10:27"
"DL","07/01/2021","1323","N342DN","PHX","23:59"
"DL","07/01/2021","1326","N889DN","PDX","18:45"
"DL","07/01/2021","1333","N382DN","FAR","08:13"
"DL","07/01/2021","1340","N865DN","SEA","06:03"
"DL","07/01/2021","1343","N870DN","RSW","20:35"
"DL","07/01/2021","1361","N322DN","TPA","09:52"
"DL","07/01/2021","1383","N340NW","BOS","10:07"
"DL","07/01/2021","1384","N901DN","LAS","11:32"
"DL","07/01/2021","1385","N104DN","PHX","17:25"
"DL","07/01/2021","1398","N382DN","BOS","17:25"
"DL","07/01/2021","1416","N385DZ","TPA","20:35"
"DL","07/01/2021","1423","N906DN","SEA","22:10"
"DL","07/01/2021","1425","N359DN","BOS","14:45"
"DL","07/01/2021","1426","N6714Q","PDX","06:11"
"DL","07/01/2021","1442","N921DU","LAS","20:10"
"DL","07/01/2021","1443","N302DU","LGA","17:12"
"DL","07/01/2021","1449","N397DA","LAS","18:10"
"DL","07/01/2021","1470","N861DN","LAS","22:10"
"DL","07/01/2021","1484","N350DN","PHX","18:55"
"DL","07/01/2021","1488","N358NW","GEG","18:55"
"DL","07/01/2021","1517","N353NW","BOI","18:38"
"DL","07/01/2021","1537","N377DN","PHX","20:22"
"DL","07/01/2021","1579","N354NB","PHL","20:19"
"DL","07/01/2021","1594","N109DU","EWR","08:22"
"DL","07/01/2021","1613","N118DY","LGA","10:44"
"DL","07/01/2021","1624","N849DN","BDL","07:36"
"DL","07/01/2021","1629","N335NW","MSO","18:55"
"DL","07/01/2021","1635","N322NB","FCA","18:14"
"DL","07/01/2021","1637","N915DU","FAI","06:49"
"DL","07/01/2021","1662","N136DQ","DFW","10:35"
"DL","07/01/2021","1703","N109DU","SAT","17:20"
"DL","07/01/2021","1721","N321NB","MSY","17:01"
"DL","07/01/2021","1727","N372DN","ATL","14:08"
"DL","07/01/2021","1734","N915DU","SLC","17:15"
"DL","07/01/2021","1740","N370NW","DCA","09:12"
"DL","07/01/2021","1769","N339DN","TPA","16:49"
"DL","07/01/2021","1796","N361NW","PHX","15:11"
"DL","07/01/2021","2008","N109DN","DEN","16:48"
"DL","07/01/2021","2009","N302DU","AUS","08:51"
"DL","07/01/2021","2031","N352DN","ATL","17:37"
"DL","07/01/2021","2057","N316NB","RDU","19:32"
"DL","07/01/2021","2066","N307DU","AUS","20:22"
"DL","07/01/2021","2070","N116DU","AUS","16:59"
"DL","07/01/2021","2071","N844DN","MCO","20:25"
"DL","07/01/2021","2094","N347NB","PHL","07:58"
"DL","07/01/2021","2098","N865DN","ANC","19:59"
"DL","07/01/2021","2105","N392DN","BOI","09:13"
"DL","07/01/2021","2109","N335NB","RDU","07:45"
"DL","07/01/2021","2123","N354NW","FCA","09:12"
"DL","07/01/2021","2130","N848DN","BWI","20:35"
"DL","07/01/2021","2140","N587NW","ATL","22:35"
"DL","07/01/2021","2141","N320DN","MSO","08:40"
"DL","07/01/2021","2162","N816NW","ATL","08:50"
"DL","07/01/2021","2167","N192DN","ATL","23:51"
