Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/01/2021","0074","N840AN","HNL","08:38"
"AA","07/01/2021","0363","N315PE","DCA","19:50"
"AA","07/01/2021","0381","N762US","LGA","18:26"
"AA","07/01/2021","0395","N954NN","SJU","19:46"
"AA","07/01/2021","0418","N998AN","SEA","11:04"
"AA","07/01/2021","0480","N553UW","PHX","15:48"
"AA","07/01/2021","0482","N401AN","LAX","16:04"
"AA","07/01/2021","0513","N324SH","MIA","23:37"
"AA","07/01/2021","0518","N980AN","SAN","12:44"
"AA","07/01/2021","0523","N973AN","DCA","16:04"
"AA","07/01/2021","0528","N919US","LAX","19:55"
"AA","07/01/2021","0536","N979NN","CLT","17:59"
"AA","07/01/2021","0537","N833NN","MIA","16:13"
"AA","07/01/2021","0549","N929NN","LAX","13:26"
"AA","07/01/2021","0583","N865NN","CLT","21:29"
"AA","07/01/2021","0589","N813NN","SJU","10:43"
"AA","07/01/2021","0617","N403AN","FAI","07:15"
"AA","07/01/2021","0630","N151AN","PHX","01:24"
"AA","07/01/2021","0639","N748UW","TUS","16:11"
"AA","07/01/2021","0644","N858NN","SAN","19:29"
"AA","07/01/2021","0689","N966AN","CLT","00:07"
"AA","07/01/2021","0695","N955NN","FLL","10:49"
"AA","07/01/2021","0708","N856NN","SEA","16:10"
"AA","07/01/2021","0799","N673AW","MSY","14:00"
"AA","07/01/2021","0819","N885NN","STL","08:32"
"AA","07/01/2021","0841","N820AL","LAX","21:09"
"AA","07/01/2021","0842","N812AA","MIA","18:44"
"AA","07/01/2021","0883","N155NN","PHX","19:45"
"AA","07/01/2021","0891","N882NN","PHX","21:33"
"AA","07/01/2021","0985","N837NN","DCA","13:50"
"AA","07/01/2021","0998","N9006","EGE","15:52"
"AA","07/01/2021","1017","N942AN","MIA","22:36"
"AA","07/01/2021","1079","N339PL","AUS","16:08"
"AA","07/01/2021","1097","N431AN","LAX","05:36"
"AA","07/01/2021","1101","N927NN","TPA","18:20"
"AA","07/01/2021","1104","N835NN","BNA","12:20"
"AA","07/01/2021","1106","N995AN","DFW","09:50"
"AA","07/01/2021","1110","N811NN","MCO","10:43"
"AA","07/01/2021","1114","N721UW","DCA","18:08"
"AA","07/01/2021","1119","N191UW","SEA","06:04"
"AA","07/01/2021","1120","N170US","DCA","11:01"
"AA","07/01/2021","1139","N657AW","PHX","12:42"
"AA","07/01/2021","1171","N155NN","PHX","05:00"
"AA","07/01/2021","1173","N823AN","MCO","18:31"
"AA","07/01/2021","1187","N9012","JAC","18:58"
"AA","07/01/2021","1230","N841NN","SAT","10:30"
"AA","07/01/2021","1236","N812AW","GEG","20:04"
"AA","07/01/2021","1239","N338PK","BOS","10:35"
"AA","07/01/2021","1240","N869NN","SEA","18:23"
"AA","07/01/2021","1253","N970NN","SFO","05:46"
"AA","07/01/2021","1255","N976NN","ELP","10:22"
"AA","07/01/2021","1260","N912NN","MCI","07:10"
