Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/01/2021","0067","N27903","KOA","06:15"
"UA","07/01/2021","0208","N878UA","AUS","11:46"
"UA","07/01/2021","0218","N2341U","HNL","06:19"
"UA","07/01/2021","0226","N38451","IAD","08:00"
"UA","07/01/2021","0233","N423UA","BZN","13:20"
"UA","07/01/2021","0244","N890UA","CHS","07:49"
"UA","07/01/2021","0254","N447UA","ATL","18:53"
"UA","07/01/2021","0256","N27722","COS","16:29"
"UA","07/01/2021","0265","N13716","CLE","09:39"
"UA","07/01/2021","0288","N428UA","AUS","13:16"
"UA","07/01/2021","0295","N61886","ATL","11:59"
"UA","07/01/2021","0301","N445UA","BUF","08:07"
"UA","07/01/2021","0331","N38451","BOI","16:55"
"UA","07/01/2021","0348","N27901","OGG","06:11"
"UA","07/01/2021","0377","N37525","DEN","00:23"
"UA","07/01/2021","0380","N880UA","JAX","14:38"
"UA","07/01/2021","0387","N845UA","ECP","16:41"
"UA","07/01/2021","0416","N37527","DEN","11:42"
"UA","07/01/2021","0427","N66808","IAD","12:01"
"UA","07/01/2021","0443","N26902","DEN","21:13"
"UA","07/01/2021","0449","N68805","BOS","07:41"
"UA","07/01/2021","0451","N57852","DEN","23:09"
"UA","07/01/2021","0469","N17529","IAH","09:41"
"UA","07/01/2021","0472","N825UA","PIT","08:00"
"UA","07/01/2021","0476","N27908","SFO","05:43"
"UA","07/01/2021","0478","N77867","DEN","18:58"
"UA","07/01/2021","0493","N77520","TPA","11:47"
"UA","07/01/2021","0503","N67501","IAH","12:16"
"UA","07/01/2021","0506","N13750","CLE","06:24"
"UA","07/01/2021","0532","N87507","DEN","09:43"
"UA","07/01/2021","0541","N874UA","EWR","12:04"
"UA","07/01/2021","0563","N38727","SNA","17:10"
"UA","07/01/2021","0572","N34460","MSP","16:49"
"UA","07/01/2021","0597","N37525","LAS","17:09"
"UA","07/01/2021","0608","N407UA","IAH","20:47"
"UA","07/01/2021","0628","N66803","FLL","21:39"
"UA","07/01/2021","0634","N86534","CLE","18:24"
"UA","07/01/2021","0635","N39461","BWI","08:10"
"UA","07/01/2021","0640","N63820","LAS","20:02"
"UA","07/01/2021","0658","N829UA","JAX","10:00"
"UA","07/01/2021","0670","N37513","IAH","19:09"
"UA","07/01/2021","0674","N67812","MCO","11:53"
"UA","07/01/2021","0702","N899UA","DSM","08:01"
"UA","07/01/2021","0715","N445UA","MIA","18:13"
"UA","07/01/2021","0718","N21723","MSP","09:44"
"UA","07/01/2021","0720","N33209","IND","13:07"
"UA","07/01/2021","0739","N896UA","MYR","17:00"
"UA","07/01/2021","0743","N33266","DFW","12:56"
"UA","07/01/2021","0754","N811UA","MSP","08:05"
"UA","07/01/2021","0763","N37422","DEN","13:09"
"UA","07/01/2021","0773","N61882","EWR","17:45"
"UA","07/01/2021","0779","N75433","EWR","18:55"
"UA","07/01/2021","0790","N802UA","AUS","16:56"
"UA","07/01/2021","0791","N27246","BZN","16:25"
"UA","07/01/2021","0793","N21723","BNA","14:45"
"UA","07/01/2021","1013","N38458","GRR","07:53"
"UA","07/01/2021","1062","N67846","LAS","23:07"
"UA","07/01/2021","1065","N68821","PHL","07:41"
"UA","07/01/2021","1069","N77510","LAX","18:47"
"UA","07/01/2021","1071","N69835","EWR","07:36"
"UA","07/01/2021","1095","N13750","SAN","22:06"
"UA","07/01/2021","1101","N458UA","SAN","13:17"
"UA","07/01/2021","1106","N821UA","SAT","09:48"
"UA","07/01/2021","1142","N77520","BNA","18:43"
"UA","07/01/2021","1191","N78008","SFO","14:35"
"UA","07/01/2021","1193","N78448","PDX","18:38"
"UA","07/01/2021","1200","N66814","PHX","12:27"
"UA","07/01/2021","1208","N23707","TVC","17:10"
"UA","07/01/2021","1216","N446UA","ORF","07:42"
"UA","07/01/2021","1242","N68843","EWR","20:03"
"UA","07/01/2021","1251","N415UA","BOS","11:55"
"UA","07/01/2021","1254","N69816","IAD","23:25"
"UA","07/01/2021","1258","N77019","IAH","13:08"
"UA","07/01/2021","1259","N75861","DEN","16:50"
"UA","07/01/2021","1297","N27519","RSW","18:01"
"UA","07/01/2021","1299","N23707","JAC","12:39"
"UA","07/01/2021","1406","N77261","SAN","18:55"
"UA","07/01/2021","1416","N57862","EWR","17:02"
"UA","07/01/2021","1452","N821UA","JAC","16:32"
"UA","07/01/2021","1461","N413UA","SMF","05:32"
"UA","07/01/2021","1490","N39461","PDX","05:48"
"UA","07/01/2021","1500","N29907","MCO","15:55"
"UA","07/01/2021","1510","N68891","FLL","09:55"
"UA","07/01/2021","1511","N16234","SJU","12:55"
"UA","07/01/2021","1564","N819UA","BOS","14:55"
"UA","07/01/2021","1583","N810UA","OMA","09:39"
"UA","07/01/2021","1588","N27477","FLL","14:40"
"UA","07/01/2021","1623","N27722","RDU","07:22"
"UA","07/01/2021","1642","N896UA","SAV","09:51"
"UA","07/01/2021","1653","N443UA","RAP","09:40"
"UA","07/01/2021","1654","N38467","LAS","13:04"
"UA","07/01/2021","1660","N68452","EWR","09:55"
"UA","07/01/2021","1665","N443UA","MCI","17:04"
"UA","07/01/2021","1671","N39415","SEA","16:46"
"UA","07/01/2021","1681","N12225","ORF","11:57"
"UA","07/01/2021","1687","N428UA","ORF","20:15"
"UA","07/01/2021","1693","N68842","PDX","12:30"
"UA","07/01/2021","1704","N36207","CLE","17:09"
"UA","07/01/2021","1705","N456UA","DCA","18:48"
