Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/01/2021","0334","N589NW","SEA","08:15"
"DL","07/01/2021","0335","N544US","LAX","15:14"
"DL","07/01/2021","0339","N845MH","SEA","17:45"
"DL","07/01/2021","0345","N593NW","LAX","08:55"
"DL","07/01/2021","0350","N696DL","SNA","20:59"
"DL","07/01/2021","0352","N323DN","LAS","22:58"
"DL","07/01/2021","0355","N325NB","GEG","10:09"
"DL","07/01/2021","0357","N825MH","LAS","21:10"
"DL","07/01/2021","0362","N669DN","LAS","19:37"
"DL","07/01/2021","0363","N830MH","LAX","20:40"
"DL","07/01/2021","0365","N594NW","LAX","13:00"
"DL","07/01/2021","0375","N311DN","BZN","10:34"
"DL","07/01/2021","0377","N583NW","PHX","21:25"
"DL","07/01/2021","0378","N658DL","SLC","20:43"
"DL","07/01/2021","0411","N111DC","BOS","11:26"
"DL","07/01/2021","0413","N336DX","BOS","20:55"
"DL","07/01/2021","0415","N346DN","BOS","08:41"
"DL","07/01/2021","0416","N806NW","JFK","12:15"
"DL","07/01/2021","0448","N327DN","DFW","07:30"
"DL","07/01/2021","0451","N366DX","DEN","20:55"
"DL","07/01/2021","0455","N838MH","SAN","10:31"
"DL","07/01/2021","0456","N356NW","DCA","20:00"
"DL","07/01/2021","0460","N829MH","LAS","08:20"
"DL","07/01/2021","0461","N858DZ","JFK","09:41"
"DL","07/01/2021","0464","N350NA","DCA","14:04"
"DL","07/01/2021","0476","N393DN","DCA","16:20"
"DL","07/01/2021","0515","N584NW","LAX","11:05"
"DL","07/01/2021","0516","N592NW","LAX","09:55"
"DL","07/01/2021","0523","N365DN","LAX","17:45"
"DL","07/01/2021","0563","N356DN","LAS","15:07"
"DL","07/01/2021","0634","N834MH","SJU","09:40"
"DL","07/01/2021","0636","N840MH","SJU","12:30"
"DL","07/01/2021","0650","N801NW","HNL","12:30"
"DL","07/01/2021","0658","N384DN","SAT","22:35"
"DL","07/01/2021","0659","N717JL","SYR","09:49"
"DL","07/01/2021","0661","N102DN","BOS","16:00"
"DL","07/01/2021","0664","N347DN","PHX","19:51"
"DL","07/01/2021","0667","N364DX","SAT","15:20"
"DL","07/01/2021","0669","N326US","PWM","18:30"
"DL","07/01/2021","0673","N330DX","BOS","22:24"
"DL","07/01/2021","0683","N310DN","PHX","08:15"
"DL","07/01/2021","0688","N951AT","OMA","09:14"
"DL","07/01/2021","0690","N386DN","AUS","17:00"
"DL","07/01/2021","0697","N387DN","AUS","15:18"
"DL","07/01/2021","0710","N373DX","SFO","21:32"
"DL","07/01/2021","0713","N833MH","PDX","08:42"
"DL","07/01/2021","0715","N825MH","SFO","08:30"
"DL","07/01/2021","0716","N944AT","ALB","15:25"
"DL","07/01/2021","0724","N856DN","IAH","09:45"
"DL","07/01/2021","0727","N893AT","ALB","09:58"
"DL","07/01/2021","0737","N977AT","HOU","08:15"
"DL","07/01/2021","0743","N840DN","EWR","19:20"
"DL","07/01/2021","0747","N850DN","IAH","21:20"
"DL","07/01/2021","0748","N998AT","HOU","19:32"
"DL","07/01/2021","0749","N686DA","JAC","17:40"
"DL","07/01/2021","0750","N936AT","SYR","21:16"
"DL","07/01/2021","0754","N951AT","SYR","15:57"
"DL","07/01/2021","0762","N319DN","TUS","11:30"
"DL","07/01/2021","0764","N906DN","SEA","13:19"
"DL","07/01/2021","0766","N321DH","ORD","18:45"
"DL","07/01/2021","0767","N608AT","ROC","16:01"
"DL","07/01/2021","0769","N374DX","SFO","16:46"
"DL","07/01/2021","0771","N997AT","HOU","14:50"
"DL","07/01/2021","0777","N896AT","HOU","16:20"
"DL","07/01/2021","0778","N6710E","SNA","09:55"
"DL","07/01/2021","0779","N952AT","HOU","12:54"
"DL","07/01/2021","0780","N841DN","MIA","14:30"
"DL","07/01/2021","0781","N835MH","SEA","21:06"
"DL","07/01/2021","0784","N390DN","ONT","09:00"
"DL","07/01/2021","0787","N820DN","MCI","16:00"
"DL","07/01/2021","0792","N817DN","PHL","16:26"
"DL","07/01/2021","0807","N325US","BUF","20:59"
"DL","07/01/2021","0808","N360NW","BUF","15:30"
"DL","07/01/2021","0812","N804DN","PHL","20:45"
"DL","07/01/2021","0816","N121DZ","DTW","19:30"
"DL","07/01/2021","0819","N828DN","PHL","22:15"
"DL","07/01/2021","0821","N333DX","SFO","19:55"
"DL","07/01/2021","0823","N593NW","LAX","21:40"
"DL","07/01/2021","0832","N321US","GRR","19:30"
"DL","07/01/2021","0833","N866DN","PDX","18:00"
"DL","07/01/2021","0834","N323DN","LAS","12:00"
"DL","07/01/2021","0836","N835MH","LAS","10:00"
"DL","07/01/2021","0840","N588NW","DTW","13:37"
"DL","07/01/2021","0841","N827MH","PDX","15:25"
"DL","07/01/2021","0846","N916DU","SEA","19:25"
"DL","07/01/2021","0848","N101DQ","SMF","16:59"
"DL","07/01/2021","0849","N818NW","SLC","08:25"
"DL","07/01/2021","0851","N311DN","SMF","21:17"
"DL","07/01/2021","0852","N859DN","PBI","08:20"
