Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"AA","07/01/2021","0005","N732AN","HNL","11:50"
"AA","07/01/2021","0007","N813AN","OGG","09:45"
"AA","07/01/2021","0119","N751AN","OGG","13:25"
"AA","07/01/2021","0123","N840AN","HNL","09:30"
"AA","07/01/2021","0229","N779AN","KOA","11:25"
"AA","07/01/2021","0312","N960AN","SAT","21:40"
"AA","07/01/2021","0313","N196UW","SAN","09:30"
"AA","07/01/2021","0339","N137AA","PHX","18:45"
"AA","07/01/2021","0344","N161UW","SLC","22:30"
"AA","07/01/2021","0348","N357PV","SNA","21:15"
"AA","07/01/2021","0360","N978UY","CLT","11:49"
"AA","07/01/2021","0364","N916NN","SJC","20:48"
"AA","07/01/2021","0366","N154UW","CLT","15:27"
"AA","07/01/2021","0371","N971UY","MSY","19:21"
"AA","07/01/2021","0372","N183UW","CLT","10:15"
"AA","07/01/2021","0388","N604AW","VPS","10:40"
"AA","07/01/2021","0399","N822AN","ANC","15:35"
"AA","07/01/2021","0402","N970UY","PHL","08:30"
"AA","07/01/2021","0407","N155NN","PHX","12:31"
"AA","07/01/2021","0408","N858NN","SAN","11:16"
"AA","07/01/2021","0417","N983AN","PHX","11:30"
"AA","07/01/2021","0429","N837NN","DCA","07:11"
"AA","07/01/2021","0431","N576UW","PHX","07:00"
"AA","07/01/2021","0446","N138AN","SFO","22:25"
"AA","07/01/2021","0451","N420AN","PHL","17:00"
"AA","07/01/2021","0452","N766US","TUL","08:31"
"AA","07/01/2021","0456","N578UW","SMF","22:25"
"AA","07/01/2021","0458","N820NN","TUS","08:30"
"AA","07/01/2021","0472","N316PF","DCA","16:45"
"AA","07/01/2021","0495","N928NN","FAT","22:30"
"AA","07/01/2021","0520","N786AN","PHX","09:05"
"AA","07/01/2021","0524","N943NN","LAX","07:00"
"AA","07/01/2021","0541","N155UW","LGA","12:25"
"AA","07/01/2021","0546","N775XF","MDT","18:42"
"AA","07/01/2021","0548","N804AW","ILM","19:32"
"AA","07/01/2021","0553","N940AN","CLT","07:00"
"AA","07/01/2021","0555","N809NN","ELP","19:10"
