Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/01/2021","0435","N811NW","HNL","11:15"
"DL","07/01/2021","0493","N104DU","IAH","12:55"
"DL","07/01/2021","0518","N307DU","AUS","21:05"
"DL","07/01/2021","0660","N367NW","MIA","08:28"
"DL","07/01/2021","0662","N140DU","DFW","15:15"
"DL","07/01/2021","0678","N359DN","PHX","18:10"
"DL","07/01/2021","0686","N397DA","LAS","19:10"
"DL","07/01/2021","0733","N870DN","FAI","21:57"
"DL","07/01/2021","0864","N104DN","SMF","18:45"
"DL","07/01/2021","0867","N811DZ","SEA","08:55"
"DL","07/01/2021","0874","N349DX","FLL","07:30"
"DL","07/01/2021","0887","N395DZ","DTW","20:40"
"DL","07/01/2021","0890","N890DN","SEA","16:05"
"DL","07/01/2021","0894","N595NW","SEA","11:20"
"DL","07/01/2021","0936","N380DN","LAX","08:10"
"DL","07/01/2021","0995","N380DN","LAX","18:23"
"DL","07/01/2021","0998","N313DN","SLC","17:59"
"DL","07/01/2021","1009","N902DN","SLC","07:53"
"DL","07/01/2021","1015","N389DN","SLC","11:15"
"DL","07/01/2021","1019","N801DZ","SEA","06:40"
"DL","07/01/2021","1020","N320DN","LGA","13:05"
"DL","07/01/2021","1025","N899DN","DTW","08:15"
"DL","07/01/2021","1027","N370NW","LGA","19:58"
"DL","07/01/2021","1035","N366NW","BOS","20:15"
"DL","07/01/2021","1047","N378NW","SFO","10:12"
"DL","07/01/2021","1063","N352DN","DTW","18:45"
"DL","07/01/2021","1064","N659DL","ATL","16:37"
"DL","07/01/2021","1077","N822DN","ATL","17:47"
"DL","07/01/2021","1081","N820DX","ATL","12:50"
"DL","07/01/2021","1082","N669DN","ATL","05:15"
"DL","07/01/2021","1120","N302DN","LAX","09:45"
"DL","07/01/2021","1149","N865DN","SEA","21:19"
"DL","07/01/2021","1151","N349DX","TPA","19:25"
"DL","07/01/2021","1178","N823DN","DTW","15:49"
"DL","07/01/2021","1182","N848DN","LAS","22:59"
"DL","07/01/2021","1195","N317DN","SAN","09:16"
"DL","07/01/2021","1199","N690DL","SAN","11:20"
"DL","07/01/2021","1202","N365NW","SFO","16:15"
"DL","07/01/2021","1205","N118DY","BWI","19:58"
"DL","07/01/2021","1208","N367NW","MIA","18:20"
"DL","07/01/2021","1213","N304DN","PHX","13:31"
"DL","07/01/2021","1228","N889DN","PDX","10:28"
"DL","07/01/2021","1232","N690DL","DEN","21:45"
"DL","07/01/2021","1237","N6715C","PDX","17:59"
"DL","07/01/2021","1243","N301DU","STL","15:15"
"DL","07/01/2021","1258","N875DN","DEN","18:38"
"DL","07/01/2021","1262","N108DN","LAS","07:30"
"DL","07/01/2021","1268","N326DN","ORD","15:42"
"DL","07/01/2021","1272","N108DQ","SNA","18:30"
"DL","07/01/2021","1274","N826MH","SAN","18:55"
"DL","07/01/2021","1277","N697DL","FLL","20:15"
"DL","07/01/2021","1281","N885DN","RSW","13:00"
"DL","07/01/2021","1286","N109DN","DEN","11:22"
"DL","07/01/2021","1293","N822DN","RSW","07:55"
"DL","07/01/2021","1330","N140DU","DFW","07:35"
"DL","07/01/2021","1334","N921DU","LAS","11:50"
"DL","07/01/2021","1341","N6714Q","LAS","09:10"
"DL","07/01/2021","1393","N104DN","PHX","09:38"
"DL","07/01/2021","1456","N361NW","PHX","07:30"
"DL","07/01/2021","1488","N358NW","GEG","12:09"
"DL","07/01/2021","1517","N353NW","BOI","11:25"
"DL","07/01/2021","1563","N849DN","ANC","16:10"
"DL","07/01/2021","1572","N377DN","BOI","21:43"
"DL","07/01/2021","1573","N915DU","FAI","18:37"
"DL","07/01/2021","1579","N354NB","PHL","13:30"
"DL","07/01/2021","1629","N335NW","MSO","12:27"
